ADM2_CODE,Geolocation,Attribute,2015,2018,2021p
PH104300000,Misamis Oriental,Per Capita Food Threshold,15385,16835,19650
PH104300000,Misamis Oriental,Subsistence Incidence,7.6,3.6,5.1
PH112300000,Davao del Norte,Per Capita Food Threshold,16659,19031,19095
PH112300000,Davao del Norte,Subsistence Incidence,11.6,3.3,2.9
PH112400000,Davao del Sur,Per Capita Food Threshold,16099,18036,20785
PH112400000,Davao del Sur,Subsistence Incidence,7.8,3.4,2.9
PH112500000,Davao Oriental,Per Capita Food Threshold,16001,18319,19302
PH112500000,Davao Oriental,Subsistence Incidence,8.9,11.5,7.7
PH118200000,Davao de Oro,Per Capita Food Threshold,15483,18066,18360
PH118200000,Davao de Oro,Subsistence Incidence,6.4,7.8,7.0
PH118600000,Davao Occidental,Per Capita Food Threshold,..,17642,19909
PH118600000,Davao Occidental,Subsistence Incidence,..,12.9,18.7
PH124700000,Cotabato,Per Capita Food Threshold,14816,17507,19234
PH124700000,Cotabato,Subsistence Incidence,25.2,11.8,13.8
PH126300000,South Cotabato,Per Capita Food Threshold,14884,17629,17010
PH126300000,South Cotabato,Subsistence Incidence,10.0,5.9,6.2
PH126500000,Sultan Kudarat,Per Capita Food Threshold,14816,16576,17633
PH126500000,Sultan Kudarat,Subsistence Incidence,33.1,13.2,13.2
PH128000000,Sarangani,Per Capita Food Threshold,13970,16295,16824
PH128000000,Sarangani,Subsistence Incidence,30.8,21.8,19.0
PH129800000,Cotabato City,Per Capita Food Threshold,17854,21152,23665
PH129800000,Cotabato City,Subsistence Incidence,20.6,14.1,16.5
PH133900000,1st District,Per Capita Food Threshold,17589,20029,23028
PH133900000,1st District,Subsistence Incidence,1.6,0.7,0.0
PH137400000,3rd District,Per Capita Food Threshold,17589,20029,23028
PH137400000,3rd District,Subsistence Incidence,0.7,0.9,0.4
PH137500000,4th District,Per Capita Food Threshold,17589,20029,23028
PH137500000,4th District,Subsistence Incidence,0.6,0.1,0.6
PH137600000,2nd District,Per Capita Food Threshold,17589,20029,23028
PH137600000,2nd District,Subsistence Incidence,0.3,0.3,0.5
PH140100000,Abra,Per Capita Food Threshold,14870,16488,20475
PH140100000,Abra,Subsistence Incidence,9.0,6.0,5.3
PH141100000,Benguet,Per Capita Food Threshold,15707,16877,19049
PH141100000,Benguet,Subsistence Incidence,0.4,1.7,1.1
PH142700000,Ifugao,Per Capita Food Threshold,17550,18447,20504
PH142700000,Ifugao,Subsistence Incidence,19.8,1.8,1.5
PH143200000,Kalinga,Per Capita Food Threshold,14824,16923,18220
PH143200000,Kalinga,Subsistence Incidence,14.8,2.2,1.9
PH144400000,Mt. Province,Per Capita Food Threshold,17095,19466,21774
PH144400000,Mt. Province,Subsistence Incidence,16.7,9.2,5.2
PH148100000,Apayao,Per Capita Food Threshold,16278,16155,17942
PH148100000,Apayao,Subsistence Incidence,13.7,5.6,1.2
PH150700000,Basilan,Per Capita Food Threshold,15009,18818,18648
PH150700000,Basilan,Subsistence Incidence,13.1,42.4,23.9
PH153600000,Lanao del Sur,Per Capita Food Threshold,17041,20396,20379
PH153600000,Lanao del Sur,Subsistence Incidence,48.7,38.3,0.4
PH153800000,Maguindanao,Per Capita Food Threshold,14276,17739,17710
PH153800000,Maguindanao,Subsistence Incidence,24.4,20.2,12.4
PH156600000,Sulu,Per Capita Food Threshold,16205,20340,22224
PH156600000,Sulu,Subsistence Incidence,17.4,41.6,24.2
PH157000000,Tawi-tawi,Per Capita Food Threshold,12289,15028,18399
PH157000000,Tawi-tawi,Subsistence Incidence,0.5,3.4,10.1
PH160200000,Agusan del Norte,Per Capita Food Threshold,14377,16538,19375
PH160200000,Agusan del Norte,Subsistence Incidence,13.6,8.3,11.8
PH160300000,Agusan del Sur,Per Capita Food Threshold,16098,17187,19399
PH160300000,Agusan del Sur,Subsistence Incidence,23.7,12.9,17.2
PH166700000,Surigao Del Norte,Per Capita Food Threshold,17198,19741,18445
PH166700000,Surigao Del Norte,Subsistence Incidence,16.7,11.1,10.6
PH166800000,Surigao Del Sur,Per Capita Food Threshold,15913,17334,18358
PH166800000,Surigao Del Sur,Subsistence Incidence,16.7,7.9,10.8
PH168500000,Dinagat Islands,Per Capita Food Threshold,16939,18418,20772
PH168500000,Dinagat Islands,Subsistence Incidence,15.9,9.9,12.8
PH174000000,Marinduque,Per Capita Food Threshold,13932,16788,19392
PH174000000,Marinduque,Subsistence Incidence,2.8,4.0,4.9
PH175100000,Occidental Mindoro,Per Capita Food Threshold,13951,14923,18609
PH175100000,Occidental Mindoro,Subsistence Incidence,23.0,7.6,13.3
PH175200000,Oriental Mindoro,Per Capita Food Threshold,14193,16922,18371
PH175200000,Oriental Mindoro,Subsistence Incidence,9.8,3.0,8.2
PH175300000,Palawan,Per Capita Food Threshold,13740,16308,16788
PH175300000,Palawan,Subsistence Incidence,3.5,2.9,3.3
PH175900000,Romblon,Per Capita Food Threshold,15253,16794,20122
PH175900000,Romblon,Subsistence Incidence,9.1,8.0,14.1
