Geolocation,Per Capita Food Threshold 2015,Per Capita Food Threshold 2018,Per Capita Food Threshold 2021p,Subsistence Incidence 2015,Subsistence Incidence 2018,Subsistence Incidence 2021p,ADM2_CODE
Negros Occidental,15025,16541,18685,7.7,4.0,3.7,PH064500000
Bohol,15769,18245,18743,10.5,2.9,6.2,PH071200000
Cebu,16083,17959,23400,8.2,2.5,8.6,PH072200000
Negros Oriental,15400,17548,18184,16.6,7.2,8.0,PH074600000
Siquijor,15145,17895,17847,20.6,1.9,0.0,PH076100000
Biliran,14924,16868,20331,5.3,2.2,6.6,PH087800000
Eastern Samar,17708,20299,20192,23.6,16.5,12.1,PH082600000
Leyte,14954,16456,18538,7.5,5.9,6.8,PH083700000
Northern Samar,15883,18090,18569,29.6,7.2,3.7,PH084800000
Southern Leyte,16731,17984,20114,14.8,3.7,3.9,PH086400000
Samar,14878,16131,17620,18.0,6.7,9.3,PH086000000
Zamboanga del Norte,16964,19857,23572,24.9,16.1,18.5,PH097200000
Zamboanga del Sur,14173,16608,16731,5.7,4.5,4.0,PH097300000
Zamboanga Sibugay,14869,16088,17260,4.5,8.2,8.3,PH098300000
Isabela City,15899,18067,16723,5.4,13.1,2.3,PH099700000
Bukidnon,16730,17874,20359,27.0,5.6,8.3,PH101300000
Camiguin,16631,18151,19981,10.1,3.8,3.8,PH101800000
Lanao del Norte,15638,17062,19916,19.0,3.9,9.7,PH103500000
Misamis Occidental,15487,17092,21046,11.4,4.2,4.0,PH104200000
Misamis Oriental,15385,16835,19650,5.1,2.3,3.2,PH104300000
Davao del Norte,16659,19031,19095,8.3,2.2,2.0,PH112300000
Davao del Sur,16099,18036,20785,5.6,2.2,1.8,PH112400000
Davao Oriental,16001,18319,19302,5.5,7.6,4.9,PH112500000
Davao de Oro,15483,18066,18360,3.6,5.1,4.6,PH118200000
Davao Occidental,..,17642,19909,..,8.5,13.1,PH118600000
Cotabato,14816,17507,19234,20.0,8.8,8.8,PH124700000
Sarangani,13970,16295,16824,25.2,17.3,14.1,PH128000000
South Cotabato,14884,17629,17010,7.4,4.2,4.3,PH126300000
Sultan Kudarat,14816,16576,17633,25.2,9.4,9.1,PH126500000
Cotabato City,17854,21152,23665,15.2,10.3,11.4,PH129800000
Agusan del Norte,14377,16538,19375,9.9,5.7,8.3,PH160200000
Agusan del Sur,16098,17187,19399,17.1,9.6,12.4,PH160300000
Surigao Del Norte,17198,19741,18445,12.0,8.0,7.2,PH166700000
Surigao Del Sur,15913,17334,18358,11.5,5.4,7.5,PH166800000
Dinagat Islands,16939,18418,20772,12.2,7.6,8.9,PH168500000
Basilan,15009,18818,18648,8.5,34.1,16.3,PH150700000
Lanao del Sur,17041,20396,20379,40.7,31.0,0.3,PH153600000
Maguindanao,14276,17739,17710,18.5,15.1,8.3,PH153800000
Sulu,16205,20340,22224,14.2,31.5,17.1,PH156600000
Tawi-tawi,12289,15028,18399,0.5,2.0,6.4,PH157000000
